Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
11/8/2022,2:00,2252.15,3.09,1924.28,2179.63,
11/8/2022,3:00,2254.76,3.15,1902.67,2182.16,
11/8/2022,4:00,2257.34,3.24,1888.82,2184.65,
11/8/2022,5:00,2255.11,3.38,1892.28,2182.5,
11/8/2022,6:00,2260.45,3.38,1895.57,2187.66,
11/8/2022,7:00,2266.38,3.19,2781.86,2193.4,
11/8/2022,8:00,3122.69,2.97,2773.65,3022.14,
11/8/2022,9:00,3123.43,3.35,2778.83,3022.86,
11/8/2022,10:00,3134.78,3.2,2781.81,3033.84,
11/8/2022,11:00,3147.04,2.96,2747.36,3045.71,
11/8/2022,12:00,3151.48,2.87,2743.76,3050.0,
11/8/2022,13:00,3147.67,2.81,2742.64,3046.32,
11/8/2022,14:00,3143.78,2.73,2728.87,3042.55,
11/8/2022,15:00,3138.54,2.65,2733.34,3037.48,
11/8/2022,16:00,3137.45,2.61,2755.56,3036.42,
11/8/2022,17:00,3149.41,2.56,2748.34,3048.0,
11/8/2022,18:00,3161.56,2.53,2728.45,3059.76,
11/8/2022,19:00,3143.78,2.54,2747.78,3042.55,
11/8/2022,20:00,3154.78,2.56,2754.76,3053.2,
11/8/2022,21:00,3154.56,2.61,2745.65,3052.98,
11/8/2022,22:00,3165.36,2.68,2739.28,3063.44,
11/8/2022,23:00,3154.05,2.74,2754.03,3052.49,
11/8/2022,0:00,3159.23,2.93,2774.01,3057.5,
11/9/2022,1:00,3160.39,3.02,2753.94,3058.63,
11/9/2022,2:00,2110.24,3.13,1810.54,2042.29,
11/9/2022,3:00,2097.94,3.31,1790.87,2030.39,
11/9/2022,4:00,2102.42,3.42,1789.83,2034.72,
11/9/2022,5:00,2112.53,3.51,1801.55,2044.51,
11/9/2022,6:00,2088.31,3.31,1802.65,2021.07,
11/9/2022,7:00,3163.75,2.92,2741.73,3061.88,
11/9/2022,8:00,3168.68,2.99,2775.52,3066.65,
11/9/2022,9:00,3163.08,3.09,2765.08,3061.23,
11/9/2022,10:00,3159.21,3.15,2782.29,3057.48,
11/9/2022,11:00,3165.61,2.97,2773.03,3063.68,
11/9/2022,12:00,3163.61,2.73,2717.98,3061.74,
11/9/2022,13:00,3164.56,2.6,2739.33,3062.66,
11/9/2022,14:00,3149.81,2.59,2716.71,3048.39,
11/9/2022,15:00,3172.88,2.55,2714.06,3070.71,
11/9/2022,16:00,3177.29,2.5,2743.73,3074.98,
11/9/2022,17:00,3172.68,2.45,2734.7,3070.52,
11/9/2022,18:00,3172.75,2.49,2758.06,3070.59,
11/9/2022,19:00,3168.08,2.82,2787.43,3066.07,
11/9/2022,20:00,3167.68,2.81,2799.62,3065.68,
11/9/2022,21:00,3158.28,2.78,2749.06,3056.58,
11/9/2022,22:00,3159.45,2.69,2744.78,3057.72,
11/9/2022,23:00,3178.95,2.77,2760.24,3076.59,
11/9/2022,0:00,3171.95,2.9,2734.87,3069.81,
11/10/2022,1:00,3169.15,3.03,2747.0,3067.1,
11/10/2022,2:00,2165.78,3.26,1803.87,2096.04,
11/10/2022,3:00,2165.54,3.33,1891.76,2095.81,
11/10/2022,4:00,2143.56,3.29,1898.13,2074.54,
11/10/2022,5:00,2123.56,3.36,1854.87,2055.18,
11/10/2022,6:00,2187.34,3.29,1834.98,2116.91,
11/10/2022,7:00,3176.42,3.09,2789.11,3074.14,
11/10/2022,8:00,3181.76,3.04,2773.32,3079.31,
11/10/2022,9:00,3181.87,2.81,2775.54,3079.41,
11/10/2022,10:00,0.0,2.53,0.0,0.0,
11/10/2022,11:00,0.0,2.51,0.0,0.0,
11/10/2022,12:00,3242.46,2.74,2822.88,3138.05,
11/10/2022,13:00,3249.73,2.78,2799.34,3145.09,
11/10/2022,14:00,3245.55,2.6,2804.01,3141.04,
11/10/2022,15:00,3255.13,2.51,2761.92,3150.31,
11/10/2022,16:00,3255.59,2.53,2775.78,3150.76,
11/10/2022,17:00,3256.53,2.38,2766.05,3151.67,
11/10/2022,18:00,0.0,1.66,0.0,0.0,
11/10/2022,19:00,3199.76,2.05,1851.65,3096.73,
11/10/2022,20:00,3119.92,2.26,2786.14,3019.46,
11/10/2022,21:00,3112.65,2.41,2724.65,3012.42,
11/10/2022,22:00,3105.54,2.38,2697.34,3005.54,
11/10/2022,23:00,3088.7,2.4,2730.99,2989.24,
11/10/2022,0:00,3089.64,2.47,2710.04,2990.15,
11/11/2022,1:00,3083.5,2.58,2739.33,2984.21,
11/11/2022,2:00,3086.64,2.69,2729.22,2987.25,
11/11/2022,3:00,3089.57,2.79,2724.3,2990.09,
11/11/2022,4:00,3083.3,2.89,2735.92,2984.02,
11/11/2022,5:00,3086.23,2.78,2737.33,2986.85,
11/11/2022,6:00,3077.17,2.72,2735.25,2978.09,
11/11/2022,7:00,3096.04,2.68,2753.25,2996.35,
11/11/2022,8:00,3087.76,2.65,2727.25,2988.33,
11/11/2022,9:00,3279.23,2.67,2743.47,3173.64,
11/11/2022,10:00,3280.87,2.71,2739.63,3175.23,
11/11/2022,11:00,3275.52,2.77,2737.55,3170.05,
11/11/2022,12:00,3277.74,2.85,2735.33,3172.2,
11/11/2022,13:00,3274.52,2.98,2794.89,3169.08,
11/11/2022,14:00,3289.24,3.09,2763.73,3183.33,
11/11/2022,15:00,3242.46,3.05,2799.34,3138.05,
11/11/2022,16:00,3234.45,3.1,2741.73,3130.3,
11/11/2022,17:00,3297.28,3.16,2775.52,3191.11,
11/11/2022,18:00,3276.09,3.21,2735.33,3170.6,
11/11/2022,19:00,3257.42,3.26,2730.99,3152.53,
11/11/2022,20:00,3269.46,3.32,2710.04,3164.18,
11/11/2022,21:00,2281.73,3.28,2756.75,2208.26,
11/11/2022,22:00,2275.35,3.07,2749.46,2202.08,
11/11/2022,23:00,2273.09,2.57,2757.91,2199.9,
11/11/2022,0:00,2259.46,2.12,2730.51,2186.71,
11/12/2022,1:00,2260.54,1.97,1803.87,2187.75,
11/12/2022,2:00,2280.52,2.19,1891.76,2207.09,
11/12/2022,3:00,2257.02,2.41,1898.13,2184.34,
11/12/2022,4:00,2259.52,2.6,1854.87,2186.76,
11/12/2022,5:00,2265.34,2.68,1834.98,2192.4,
11/12/2022,6:00,3206.17,2.75,2737.55,3102.93,
11/12/2022,7:00,3209.24,2.77,2730.33,3105.9,
11/12/2022,8:00,3212.44,2.8,2740.87,3109.0,
11/12/2022,9:00,3214.44,2.84,2738.65,3110.94,
11/12/2022,10:00,3215.44,2.81,2737.01,3111.9,
11/12/2022,11:00,3211.44,3.01,2788.19,3108.03,
11/12/2022,12:00,3212.44,3.06,2740.09,3109.0,
11/12/2022,13:00,3212.37,3.04,2756.46,3108.93,
11/12/2022,14:00,3215.64,3.11,2747.29,3112.1,
11/12/2022,15:00,3227.38,3.19,2737.55,3123.46,
11/12/2022,16:00,3203.83,3.23,2754.43,3100.67,
11/12/2022,17:00,3212.44,3.36,2761.97,3109.0,
11/12/2022,18:00,3197.9,3.51,2780.81,3094.93,
11/12/2022,19:00,3215.51,3.55,2767.32,3111.97,
11/12/2022,20:00,3193.96,3.56,2771.87,3091.11,
11/12/2022,21:00,3215.57,3.54,2780.83,3112.03,
11/12/2022,22:00,0.0,3.18,2786.98,0.0,
11/12/2022,23:00,3223.04,1.95,2750.33,3119.26,
11/12/2022,0:00,3220.64,2.19,2755.14,3116.94,
11/13/2022,1:00,3222.91,2.41,2767.67,3119.13,
11/13/2022,2:00,3220.11,2.62,2767.6,3116.42,
11/13/2022,3:00,3207.57,2.69,2761.06,3104.29,
11/13/2022,4:00,3212.1,2.87,2788.3,3108.67,
11/13/2022,5:00,3213.51,3.07,2763.24,3110.03,
11/13/2022,6:00,3214.44,3.21,2747.27,3110.94,
11/13/2022,7:00,3223.45,3.26,2770.51,3119.65,
11/13/2022,8:00,3228.78,3.25,2751.32,3124.81,
11/13/2022,9:00,3229.76,3.26,2767.15,3125.76,
11/13/2022,10:00,3240.15,3.11,2749.99,3135.82,
11/13/2022,11:00,3235.81,3.03,2745.85,3131.62,
11/13/2022,12:00,3220.11,2.97,2754.33,3116.42,
11/13/2022,13:00,3202.67,3.04,2747.78,3099.54,
11/13/2022,14:00,3186.03,3.13,2790.67,3083.44,
11/13/2022,15:00,3181.42,3.2,2756.78,3078.98,
11/13/2022,16:00,2198.78,2.8,2776.87,2127.98,
11/13/2022,17:00,3187.55,2.46,2769.09,3084.91,
11/13/2022,18:00,3193.54,2.5,2789.03,3090.71,
11/13/2022,19:00,3196.53,2.54,2763.46,3093.6,
11/13/2022,20:00,3190.18,2.57,2806.8,3087.46,
11/13/2022,21:00,3212.56,2.63,2795.16,3109.12,
11/13/2022,22:00,3207.45,2.69,2787.4,3104.17,
11/13/2022,23:00,3199.22,2.71,2790.82,3096.21,
11/13/2022,0:00,3201.58,2.94,2786.44,3098.49,
11/14/2022,1:00,3198.46,3.33,2769.03,3095.47,
11/14/2022,2:00,3170.75,3.41,2790.31,3068.65,
11/14/2022,3:00,3098.43,3.57,2788.21,2998.66,
11/14/2022,4:00,3148.43,3.67,2790.44,3047.05,
11/14/2022,5:00,3158.64,3.75,2754.73,3056.93,
11/14/2022,6:00,3190.42,3.93,1893.28,3087.69,
11/14/2022,7:00,3188.43,3.97,1891.21,3085.76,
11/14/2022,8:00,2120.64,3.69,2828.37,2052.36,
11/14/2022,9:00,2118.57,2.73,2761.6,2050.35,
11/14/2022,10:00,2121.7,2.4,2761.28,2053.38,
11/14/2022,11:00,3197.63,2.39,2759.73,3094.67,
11/14/2022,12:00,3196.45,2.42,2749.45,3093.52,
11/14/2022,13:00,2236.35,2.41,1851.88,2164.34,
11/14/2022,14:00,3156.81,2.34,2725.88,3055.16,
11/14/2022,15:00,3159.14,2.31,2707.35,3057.42,
11/14/2022,16:00,3154.54,2.36,2796.54,3052.96,
11/14/2022,17:00,3180.35,2.63,2806.62,3077.94,
11/14/2022,18:00,3182.56,2.4,2789.51,3080.08,
11/14/2022,19:00,3177.15,2.2,2771.27,3074.85,
11/14/2022,20:00,3187.54,2.25,2778.54,3084.9,
11/14/2022,21:00,3178.56,2.44,2744.54,3076.21,
11/14/2022,22:00,3152.94,2.59,2766.14,3051.42,
11/14/2022,23:00,3143.0,2.62,2800.57,3041.8,
11/14/2022,0:00,3145.13,2.74,2793.87,3043.86,
11/15/2022,1:00,3144.27,2.85,2789.12,3043.02,
11/15/2022,2:00,3146.07,2.97,2765.76,3044.77,
11/15/2022,3:00,3146.27,3.1,2791.67,3044.96,
11/15/2022,4:00,3143.4,3.22,2801.61,3042.18,
11/15/2022,5:00,3151.61,3.18,2770.43,3050.13,
11/15/2022,6:00,3198.87,3.07,2765.67,3095.87,
11/15/2022,7:00,3175.56,3.05,2786.56,3073.31,
11/15/2022,8:00,3187.45,3.42,2765.78,3084.81,
11/15/2022,9:00,3151.21,3.37,2779.34,3049.74,
11/15/2022,10:00,3147.34,3.32,2745.32,3046.0,
11/15/2022,11:00,3162.68,3.29,2773.16,3060.84,
11/15/2022,12:00,3163.35,3.23,2749.46,3061.49,
11/15/2022,13:00,3163.01,3.14,2736.82,3061.16,
11/15/2022,14:00,3171.21,3.03,2748.19,3069.1,
11/15/2022,15:00,3172.35,2.98,2758.03,3070.2,
11/15/2022,16:00,3167.61,2.91,2740.16,3065.61,
11/15/2022,17:00,3165.55,2.88,2769.95,3063.62,
11/15/2022,18:00,3153.74,2.9,2728.33,3052.19,
11/15/2022,19:00,3164.55,2.94,2732.43,3062.65,
11/15/2022,20:00,3168.68,2.97,2741.73,3066.65,
11/15/2022,21:00,2127.29,3.01,2714.28,2058.79,
11/15/2022,22:00,3242.32,2.29,2714.88,3137.92,
11/15/2022,23:00,3245.32,2.31,2723.44,3140.82,
11/15/2022,0:00,3154.56,2.47,2796.96,3052.98,
11/16/2022,1:00,3165.36,2.58,2787.65,3063.44,
11/16/2022,2:00,3154.05,2.75,2765.24,3052.49,
11/16/2022,3:00,3159.23,2.95,2791.23,3057.5,
11/16/2022,4:00,3160.39,3.15,2813.36,3058.63,
11/16/2022,5:00,3165.45,3.55,1893.28,3063.52,
11/16/2022,6:00,2053.42,3.87,1891.21,1987.3,
11/16/2022,7:00,2047.11,3.79,2776.32,1981.19,
11/16/2022,8:00,2059.34,3.11,2754.27,1993.03,
11/16/2022,9:00,3127.19,2.55,2755.45,3026.49,
11/16/2022,10:00,3133.46,2.73,2740.21,3032.56,
11/16/2022,11:00,3143.07,2.75,2772.65,3041.86,
11/16/2022,12:00,3144.13,2.62,2797.67,3042.89,
11/16/2022,13:00,3147.81,2.48,2760.81,3046.45,
11/16/2022,14:00,3147.54,2.45,2770.43,3046.19,
11/16/2022,15:00,3151.54,2.48,2753.01,3050.06,
11/16/2022,16:00,3165.54,2.49,2766.43,3063.61,
11/16/2022,17:00,3129.46,2.46,2751.67,3028.69,
11/16/2022,18:00,3146.13,2.33,2748.9,3044.82,
11/16/2022,19:00,3140.07,2.19,2730.16,3038.96,
11/16/2022,20:00,3154.45,2.16,2724.79,3052.88,
11/16/2022,21:00,3151.4,2.28,2746.7,3049.92,
11/16/2022,22:00,3154.21,2.28,2739.81,3052.64,
11/16/2022,23:00,3128.12,2.37,273287.0,3027.39,
11/16/2022,0:00,3123.23,2.45,2762.12,3022.66,
11/17/2022,1:00,3127.18,2.47,2743.98,3026.48,
11/17/2022,2:00,3127.92,2.6,2732.56,3027.2,
11/17/2022,3:00,3130.19,2.73,2712.98,3029.4,
11/17/2022,4:00,3138.6,2.85,2756.98,3037.54,
11/17/2022,5:00,3135.67,2.93,2732.97,3034.7,
11/17/2022,6:00,3142.73,2.78,2743.87,3041.53,
11/17/2022,7:00,3154.45,2.72,2749.78,3052.88,
11/17/2022,8:00,3176.45,2.66,2765.34,3074.17,
11/17/2022,9:00,3143.67,2.61,2743.67,3042.44,
11/17/2022,10:00,3134.83,2.56,2784.56,3033.89,
11/17/2022,11:00,3133.56,2.49,2732.45,3032.66,
11/17/2022,12:00,3136.78,2.36,2754.87,3035.78,
11/17/2022,13:00,3145.78,2.21,2745.87,3044.49,
11/17/2022,14:00,3142.78,2.13,2730.67,3041.58,
11/17/2022,15:00,3151.49,2.09,2738.62,3050.01,
11/17/2022,16:00,3133.56,2.04,2749.78,3032.66,
11/17/2022,17:00,3133.46,2.0,2749.46,3032.56,
11/17/2022,18:00,3121.59,1.97,2728.29,3021.07,
11/17/2022,19:00,3119.83,1.94,2713.28,3019.37,
11/17/2022,20:00,3123.93,1.91,2718.72,3023.34,
11/17/2022,21:00,3127.04,1.99,2727.58,3026.35,
11/17/2022,22:00,3129.45,2.07,2713.17,3028.68,
11/17/2022,23:00,3119.83,2.18,2728.33,3019.37,
11/17/2022,0:00,3142.78,2.28,2732.43,3041.58,
11/18/2022,1:00,3123.93,2.3,2741.73,3023.34,
11/18/2022,2:00,3145.78,2.44,2714.28,3044.49,
11/18/2022,3:00,3133.46,2.94,1810.54,3032.56,
11/18/2022,4:00,2281.73,3.57,1790.87,2208.26,
11/18/2022,5:00,2275.35,3.76,1789.83,2202.08,
11/18/2022,6:00,2143.56,3.64,1801.55,2074.54,
11/18/2022,7:00,2123.56,3.78,2787.34,2055.18,
11/18/2022,8:00,3291.62,2.85,2799.59,3185.63,
11/18/2022,9:00,3298.32,2.75,2755.86,3192.11,
11/18/2022,10:00,3315.32,2.78,2766.45,3208.57,
11/18/2022,11:00,2305.34,3.35,0.0,2231.11,
11/18/2022,12:00,0.0,4.0,0.0,0.0,
11/18/2022,13:00,2309.43,3.71,2761.67,2235.07,
11/18/2022,14:00,3321.96,2.52,2728.65,3214.99,
11/18/2022,15:00,3324.16,2.22,2722.93,3217.12,
11/18/2022,16:00,3341.11,2.43,2810.0,3233.53,
11/18/2022,17:00,3333.24,2.65,2786.11,3225.91,
11/18/2022,18:00,3334.77,2.83,2797.48,3227.39,
11/18/2022,19:00,3333.04,2.99,2783.34,3225.72,
11/18/2022,20:00,3315.69,3.13,2774.59,3208.92,
11/18/2022,21:00,3305.36,3.35,2796.56,3198.93,
11/18/2022,22:00,3308.22,3.49,2802.75,3201.7,
11/18/2022,23:00,3321.43,3.7,2815.72,3214.48,
11/18/2022,0:00,3331.32,3.83,2800.32,3224.05,
11/19/2022,1:00,3298.21,3.98,2817.27,3192.01,
11/19/2022,2:00,2287.21,3.52,2799.18,2213.56,
11/19/2022,3:00,2276.43,3.58,1868.34,2203.13,
11/19/2022,4:00,2279.54,3.64,1865.21,2206.14,
11/19/2022,5:00,2288.34,3.76,1883.87,2214.66,
11/19/2022,6:00,2263.23,3.8,1876.32,2190.35,
11/19/2022,7:00,2264.45,3.71,1902.26,2191.53,
11/19/2022,8:00,2263.65,3.62,1880.06,2190.76,
11/19/2022,9:00,2278.59,3.54,1883.84,2205.22,
11/19/2022,10:00,2268.05,3.43,1854.41,2195.02,
11/19/2022,11:00,2274.39,3.31,1865.87,2201.15,
11/19/2022,12:00,2288.2,3.19,1883.78,2214.52,
11/19/2022,13:00,2294.6,3.07,1876.7,2220.71,
11/19/2022,14:00,2286.13,3.1,1870.9,2212.52,
11/19/2022,15:00,2288.2,2.12,1866.38,2214.52,
11/19/2022,16:00,2295.46,3.12,1843.76,2221.55,
11/19/2022,17:00,3328.77,2.62,2740.32,3221.58,
11/19/2022,18:00,3350.71,2.15,2716.28,3242.82,
11/19/2022,19:00,3344.11,2.67,2765.67,3236.43,
11/19/2022,20:00,3333.76,2.97,2730.67,3226.41,
11/19/2022,21:00,3351.25,3.17,2778.65,3243.34,
11/19/2022,22:00,3355.45,3.17,2777.43,3247.4,
11/19/2022,23:00,3346.76,3.34,2749.3,3238.99,
11/19/2022,0:00,3312.23,3.43,2773.16,3205.58,
11/20/2022,1:00,3345.25,3.67,2746.41,3237.53,
11/20/2022,2:00,3356.23,3.9,2761.7,3248.16,
11/20/2022,3:00,2330.29,3.58,2773.0,2255.25,
11/20/2022,4:00,2337.09,3.16,2732.44,2261.84,
11/20/2022,5:00,2334.02,3.16,1832.63,2258.86,
11/20/2022,6:00,2335.09,3.09,1845.87,2259.9,
11/20/2022,7:00,2336.22,2.61,2785.67,2260.99,
11/20/2022,8:00,2337.09,2.01,2729.63,2261.84,
11/20/2022,9:00,3350.11,1.81,2713.07,3242.24,
11/20/2022,10:00,3361.12,1.78,2702.39,3252.89,1
11/20/2022,11:00,3356.23,1.78,2735.37,3248.16,
11/20/2022,12:00,3374.33,1.75,2735.92,3265.68,
11/20/2022,13:00,3376.86,1.67,2725.5,3268.13,
11/20/2022,14:00,3385.33,1.77,2753.16,3276.32,
11/20/2022,15:00,3369.39,2.04,2761.73,3260.9,
11/20/2022,16:00,3373.66,2.26,2769.9,3265.03,
11/20/2022,17:00,3365.19,2.4,2756.7,3256.83,
11/20/2022,18:00,3357.54,2.45,2767.75,3249.43,
11/20/2022,19:00,3377.13,2.5,2739.56,3268.39,
11/20/2022,20:00,3437.72,2.68,2758.81,3327.03,
11/20/2022,21:00,3362.52,2.8,2780.75,3254.25,
11/20/2022,22:00,3397.07,2.97,2809.65,3287.68,
11/20/2022,23:00,3363.95,3.16,2773.14,3255.63,
11/20/2022,0:00,3361.72,3.24,2784.19,3253.47,
11/21/2022,1:00,3361.12,3.46,2770.67,3252.89,
11/21/2022,2:00,3371.39,3.7,2781.86,3262.83,
11/21/2022,3:00,3365.99,3.93,2787.76,3257.61,
11/21/2022,4:00,3359.85,4.0,2754.65,3251.66,
11/21/2022,5:00,2312.78,3.65,2792.86,2238.31,
11/21/2022,6:00,2223.76,2.94,2787.43,2152.15,
11/21/2022,7:00,3375.87,2.93,2770.76,3267.17,
11/21/2022,8:00,3383.33,3.11,2773.92,3274.39,
11/21/2022,9:00,3378.28,3.51,2816.92,3269.5,
11/21/2022,10:00,3380.64,3.42,2828.14,3271.78,
11/21/2022,11:00,3389.37,3.36,2793.72,3280.23,
11/21/2022,12:00,3376.89,3.31,2788.83,3268.15,
11/21/2022,13:00,3385.45,3.28,2813.43,3276.44,
11/21/2022,14:00,3389.43,3.25,2807.42,3280.29,
11/21/2022,15:00,3388.67,3.22,2821.56,3279.55,
11/21/2022,16:00,3386.34,3.2,2794.05,3277.3,
11/21/2022,17:00,3394.34,3.32,2816.45,3285.04,
11/21/2022,18:00,3398.45,3.46,2801.45,3289.02,
11/21/2022,19:00,3396.45,3.58,2812.34,3287.08,
11/21/2022,20:00,3398.34,3.75,2821.34,3288.91,
11/21/2022,21:00,3385.45,3.83,2813.76,3276.44,
11/21/2022,22:00,3383.78,3.92,2823.78,3274.82,
11/21/2022,23:00,2330.38,3.59,2828.72,2255.34,
11/21/2022,0:00,2318.52,3.37,2832.63,2243.86,
11/22/2022,1:00,2334.28,2.95,2817.29,2259.12,
11/22/2022,2:00,2338.03,2.99,1863.72,2262.75,
11/22/2022,3:00,2328.49,3.19,1839.64,2253.51,
11/22/2022,4:00,2330.71,3.31,1844.71,2255.66,
11/22/2022,5:00,2337.43,3.44,1852.91,2262.16,
11/22/2022,6:00,2333.38,3.52,1866.35,2258.25,
11/22/2022,7:00,2341.56,3.02,2784.76,2266.16,
11/22/2022,8:00,3384.56,2.92,2765.65,3275.58,
11/22/2022,9:00,3403.33,2.99,2743.09,3293.74,
11/22/2022,10:00,3405.81,3.06,2753.38,3296.14,
11/22/2022,11:00,3410.02,3.15,2756.92,3300.22,
11/22/2022,12:00,3416.02,3.21,2762.48,3306.02,
11/22/2022,13:00,3406.32,3.19,2758.03,3296.64,
11/22/2022,14:00,3409.88,3.21,2771.46,3300.08,
11/22/2022,15:00,3405.15,3.27,2770.92,3295.5,
11/22/2022,16:00,3422.85,3.39,2775.82,3312.63,
11/22/2022,17:00,3419.02,3.49,2784.09,3308.93,
11/22/2022,18:00,3409.88,3.6,2778.0,3300.08,
11/22/2022,19:00,3405.77,3.72,2744.99,3296.1,
11/22/2022,20:00,2370.37,3.97,2764.47,2294.04,
11/22/2022,21:00,2376.43,3.79,2783.71,2299.91,
11/22/2022,22:00,2387.23,3.49,2769.43,2310.36,
11/22/2022,23:00,2385.46,3.29,2770.92,2308.65,
11/22/2022,0:00,2382.11,2.94,2775.82,2305.41,
11/23/2022,1:00,2381.05,2.6,2744.99,2304.38,
11/23/2022,2:00,2379.98,2.27,2771.46,2303.34,
11/23/2022,3:00,2382.11,2.39,1832.06,2305.41,
11/23/2022,4:00,2385.32,2.56,1829.09,2308.51,
11/23/2022,5:00,2383.18,2.73,1832.42,2306.44,
11/23/2022,6:00,2382.11,2.92,1830.2,2305.41,
11/23/2022,7:00,2377.85,2.85,1852.36,2301.28,
11/23/2022,8:00,3422.49,2.82,2744.91,3312.29,
11/23/2022,9:00,3436.76,2.86,2760.25,3326.1,
11/23/2022,10:00,3422.82,2.88,2748.27,3312.61,
11/23/2022,11:00,3421.45,3.14,2757.87,3311.28,
11/23/2022,12:00,3426.02,3.28,2759.49,3315.7,
11/23/2022,13:00,3461.04,3.21,2770.54,3349.59,
11/23/2022,14:00,3433.23,3.2,2757.27,3322.68,
11/23/2022,15:00,3444.3,3.2,2788.39,3333.39,
11/23/2022,16:00,3435.23,3.41,2761.54,3324.62,
11/23/2022,17:00,3445.03,3.49,2781.94,3334.1,
11/23/2022,18:00,3455.64,3.49,2799.91,3344.37,
11/23/2022,19:00,3432.56,3.54,2745.95,3322.03,
11/23/2022,20:00,3441.76,3.72,2761.87,3330.94,
11/23/2022,21:00,3432.87,3.87,2754.98,3322.33,
11/23/2022,22:00,3442.76,3.96,2805.54,3331.9,
11/23/2022,23:00,2360.04,3.55,2764.03,2284.05,
11/23/2022,0:00,2366.17,3.15,2747.46,2289.98,
11/24/2022,1:00,2362.24,3.27,1832.32,2286.18,
11/24/2022,2:00,2363.97,3.52,1831.34,2287.85,
11/24/2022,3:00,2365.04,3.76,1838.43,2288.89,
11/24/2022,4:00,2361.77,3.72,1840.21,2285.72,
11/24/2022,5:00,2359.57,3.39,1836.43,2283.59,
11/24/2022,6:00,2356.57,3.39,1838.12,2280.69,
11/24/2022,7:00,2367.04,3.27,2767.14,2290.82,
11/24/2022,8:00,3422.69,3.01,2786.45,3312.48,
11/24/2022,9:00,3432.23,3.06,2737.55,3321.71,
11/24/2022,10:00,3433.83,3.19,2745.82,3323.26,
11/24/2022,11:00,3329.65,3.33,2738.92,3222.44,
11/24/2022,12:00,3453.79,3.37,2780.78,3342.58,
11/24/2022,13:00,3447.26,3.41,2776.14,3336.26,
11/24/2022,14:00,3451.5,3.47,2754.16,3340.36,
11/24/2022,15:00,3445.11,3.51,2765.32,3334.18,
11/24/2022,16:00,3422.43,3.71,2765.87,3312.23,
11/24/2022,17:00,3444.53,3.8,2777.13,3333.62,
11/24/2022,18:00,3435.83,3.93,2755.27,3325.2,
11/24/2022,19:00,2356.5,3.91,2773.0,2280.62,
11/24/2022,20:00,2358.32,3.28,2770.04,2282.38,
11/24/2022,21:00,2360.73,2.89,2704.81,2284.71,
11/24/2022,22:00,2354.43,2.61,2710.96,2278.62,
11/24/2022,23:00,2357.57,2.59,2706.35,2281.66,
11/24/2022,0:00,2358.63,1.94,2704.14,2282.68,
11/25/2022,1:00,2361.84,2.08,1829.67,2285.79,
11/25/2022,2:00,2359.7,2.34,1850.34,2283.72,
11/25/2022,3:00,2356.63,2.59,1855.68,2280.75,
11/25/2022,4:00,2355.43,2.84,1843.64,2279.59,
11/25/2022,5:00,2353.3,3.07,1857.58,2277.52,
11/25/2022,6:00,2357.21,3.0,1846.82,2281.31,
11/25/2022,7:00,2357.47,2.73,2764.18,2281.56,
11/25/2022,8:00,3464.24,2.72,2813.92,0.0,
11/25/2022,9:00,3455.98,2.85,2808.45,3344.7,
11/25/2022,10:00,3449.87,2.89,2800.02,3338.78,
11/25/2022,11:00,3452.67,2.94,2828.23,3341.49,
11/25/2022,12:00,3462.45,2.99,282967.0,3350.96,
11/25/2022,13:00,3473.45,2.96,2813.42,3361.6,
11/25/2022,14:00,3471.98,3.03,2804.56,3360.18,
11/25/2022,15:00,3471.78,3.11,2825.02,3359.99,
11/25/2022,16:00,3466.45,3.08,2818.42,3354.83,
11/25/2022,17:00,3468.92,3.19,2829.56,3357.22,
11/25/2022,18:00,3473.05,3.34,2807.23,3361.22,
11/25/2022,19:00,3480.69,3.54,2836.77,3368.61,
11/25/2022,20:00,3470.98,3.67,2845.64,3359.21,
11/25/2022,21:00,3484.59,3.66,2846.12,3372.39,
11/25/2022,22:00,3478.35,3.7,2846.34,3366.35,
11/25/2022,23:00,2417.61,3.71,2843.91,2339.76,
11/25/2022,0:00,2376.43,3.35,1803.34,2299.91,
11/26/2022,1:00,2387.87,2.97,1891.79,2310.98,
11/26/2022,2:00,2385.46,2.93,1898.13,2308.65,
11/26/2022,3:00,2382.15,3.05,1854.23,2305.44,
11/26/2022,4:00,2355.43,3.29,1834.12,2279.59,
11/26/2022,5:00,2353.3,3.41,1857.48,2277.52,
11/26/2022,6:00,2356.87,3.11,276454.0,2280.98,
11/26/2022,7:00,3483.65,2.71,2795.11,3371.48,
11/26/2022,8:00,3461.18,2.72,2770.03,3349.73,
11/26/2022,9:00,3463.18,2.92,2778.32,3351.67,
11/26/2022,10:00,3477.12,3.23,2805.13,3365.16,
11/26/2022,11:00,3482.76,3.22,2819.23,3370.62,
11/26/2022,12:00,3479.25,3.23,2795.67,3367.22,
11/26/2022,13:00,3478.24,3.24,2833.83,3366.24,
11/26/2022,14:00,3495.32,3.45,2835.37,3382.77,
11/26/2022,15:00,3463.82,3.68,2840.25,3352.28,
11/26/2022,16:00,3500.05,3.69,2790.74,3387.35,
11/26/2022,17:00,3489.73,3.66,2789.83,3377.36,
